sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
63,groq,groq/openai/gpt-oss-120b,Heck (Mizoroki‑Heck) Reaction,"['Pd(0)-catalyzed cross‑coupling of aryl/vinyl halides with alkenes to form substituted alkenes, typically using a base (acetate or carbonate) and elevated temperature.']","[['c1ccc(cc1)I', 'C=CC1=CC=CC=C1'], ['C=CC=Cc1ccccc1']]",['c1ccc(cc1)I.C=CC1=CC=CC=C1>>C=CC=Cc1ccccc1'],['[C:1][I].[C:2]=[C:3]>>[C:1]=[C:2][C:3]'],['[C:1][I].[C:2]=[C:3]>>[C:1]=[C:2][C:3]']
64,groq,groq/openai/gpt-oss-120b,Suzuki coupling (Suzuki‑Miyaura reaction),"['Coupling of an aryl halide with an arylboronic acid in the presence of a palladium catalyst and a base to form a new C–C bond, yielding a biaryl product.']","[['c1ccccc1Br', 'c1ccccc1B(OH)2'], ['c1ccccc1-c2ccccc2']]",['c1ccccc1Br.c1ccccc1B(OH)2>>c1ccccc1-c2ccccc2'],"['[C:1][Cl,Br,I].[B]>>[C:1]-[C]']","['[C:1][Cl,Br,I].[B:2]>>[C:1][C:2]']"
65,groq,groq/openai/gpt-oss-120b,Chain Reaction,"[""error >>Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01k2kg59z7etsb9cv3cn8334g1` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 201361, Requested 1852. Please try again in 23m8.238999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""]",['error'],['error'],['error'],['error']
66,groq,groq/openai/gpt-oss-120b,Oscillating Reaction,"[""error >>Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01k2kg59z7etsb9cv3cn8334g1` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 201360, Requested 472. Please try again in 13m11.68s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""]",['error'],['error'],['error'],['error']
67,groq,groq/openai/gpt-oss-120b,Clock Reaction,"[""error >>Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01k2kg59z7etsb9cv3cn8334g1` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 201359, Requested 253. Please try again in 11m36.615s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""]",['error'],['error'],['error'],['error']
1,groq,groq/openai/gpt-oss-20b,Synthesis/Combination,"['8 Fe (s) + S8 (s) → 8 FeS (s)', '2 H2 (g) + O2 (g) → 2 H2O (l or g)']",[[]],[],[],[]
2,groq,groq/openai/gpt-oss-20b,Decomposition,"['General form: AB -> A + B', 'Example: Electrolysis of water: 2H2O -> 2H2 + O2.']","[['O', 'O=O', '[H][H]']]",[],[],[]
3,groq,groq/openai/gpt-oss-20b,Single Displacement/Substitution,"['error >>1 validation error for OutputSchema\n  Invalid JSON: EOF while parsing an object at line 1 column 618 [type=json_invalid, input_value=\'{""reactions_type"":""Singl...],""reactions_SMIRKS"":[]\', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid']",['error'],['error'],['error'],['error']
4,groq,groq/openai/gpt-oss-20b,Double Displacement/Substitution,"[""error >>2 validation errors for OutputSchema\nreactions_SMILES.0\n  Input should be a valid string [type=string_type, input_value=['BaSO4', 'MgCl2'], input_type=list]\n    For further information visit https://errors.pydantic.dev/2.11/v/string_type\nreactions_SMILES.1\n  Input should be a valid string [type=string_type, input_value=['PbI2', 'KNO3'], input_type=list]\n    For further information visit https://errors.pydantic.dev/2.11/v/string_type""]",['error'],['error'],['error'],['error']
5,groq,groq/openai/gpt-oss-20b,Combustion Reaction,['C8H18 + 25/2 O2 -> 8 CO2 + 9 H2O'],[],['CCCCCCCC+O=O>[O=C=O].[O]'],[],[]
6,groq,groq/openai/gpt-oss-20b,Acid-Base/Neutralization,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Key Take‑aways from ...utralization reactions.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
7,groq,groq/openai/gpt-oss-20b,Precipitation Reaction,"['This is the chemical reaction of type Precipitation Reaction. The reaction involves a solid formation in a solution or within another solid. When ion concentrations exceed the solubility limit, an insoluble salt precipitates. The reaction can be induced by adding a precipitating agent or removing the solvent. Rapid processes produce amorphous or microcrystalline residues, while slow processes yield single crystals, which can also be obtained via recrystallization from microcrystalline salts.']",[],[],[],[]
8,groq,groq/openai/gpt-oss-20b,Redox/Oxidation-Reduction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Key information extrac...ion of sodium chloride.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
9,groq,groq/openai/gpt-oss-20b,Addition Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Addition Reaction – ...molecules and polymers.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
10,groq,groq/openai/gpt-oss-20b,Elimination Reaction,['Elimination of HBr from ethyl bromide forms ethylene.'],"[['CCBr', 'C=C']]",['CCBr>>C=C'],['C[C@H](Br)>>>C=C'],['C[C@H](Br)>>>C=C']
11,groq,groq/openai/gpt-oss-20b,Substitution,"['A nucleophilic substitution (S<sub>N</sub>2) reaction:  chloromethane (CH₃Cl) reacts with hydroxide ion (OH⁻) to yield methanol (CH₃OH) and chloride ion (Cl⁻). The reaction proceeds via a backside attack, resulting in inversion of stereochemistry (if applicable).']","[['CCl', 'O-'], ['CO']]",['CCl.O->>CO.Cl-'],['[C:1][Cl:2].[O-:3]>>[C:1][O:3].Cl-'],['[C:1][Cl:2].[O-:3]>>[C:1][O:3].Cl-']
12,groq,groq/openai/gpt-oss-20b,Pericyclic,"['Pericyclic reactions involve a concerted cyclic movement of electrons. An example is the Diels–Alder reaction, a [4+2] cycloaddition in which a conjugated diene (1,3‑butadiene) reacts with a substituted alkene (ethylene) to form a substituted cyclohexene. The reaction is highly stereospecific and allows rapid construction of complex cyclic structures in a single step.']","[['C=CC=C', 'C=C'], ['C1CCCCC1']]",['C=CC=C.C=C>>C1CCCCC1'],['C=CC=C.C=C>>C1CCCCC1'],['C=C.C=C>>C1CCCCC1']
13,groq,groq/openai/gpt-oss-20b,Rearrangement Reaction,"['Rearrangement reactions are a subset of organic reactions that transform a molecule into a structural isomer by shifting groups or atoms within the same molecule. The shift often involves a change in hybridization, migration of a substituent (1,2‑shifts), or a rearrangement of a ring system. Classic examples include the Wagner–Meerwein alkyl shift, the Beckmann rearrangement of oximes to amides, and the Claisen and Cope sigmatropic rearrangements. Rearrangement reactions are frequently employed in the chemical industry, such as the conversion of straight‑chain alkanes to branched isomers in petroleum refining to produce higher‑octane fuels. The reaction typically proceeds via a carbocation, radical, or concerted transition state that allows the migration of a group from one atom to an adjacent atom, often resulting in a more stable or more useful isomer.']",[],[],[],[]
14,groq,groq/openai/gpt-oss-20b,Photochemical Reaction,"['Absorption of photons leads to excited electronic states, which can break bonds, form radicals, or rearrange to produce new products.', 'Examples include the Paternò‑Büchi cycloaddition of a photoexcited carbonyl with an alkene to form an oxetane, atmospheric ozone formation from O₂ photolysis, and photoinitiated polymerization.']","[['O=Cc1ccccc1', 'C=Cc1ccccc1', 'O1C(Cc2ccccc2)C(C=O)C1']]",['O=Cc1ccccc1 + C=Cc1ccccc1 -> O1C(Cc2ccccc2)C(C=O)C1'],['[$([O:1]=C)]>>[$([O:1]C)]'],['[$([O:1]=C)]>>[$([O:1]C)]']
15,groq,groq/openai/gpt-oss-20b,Diels-Alder Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Key information extrac...tate are advantageous |', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
16,groq,groq/openai/gpt-oss-20b,Olefin Metathesis,"['Olefin metathesis is an organic reaction involving the redistribution of olefin fragments by breaking and reforming carbon-carbon double bonds. It offers fewer by-products and hazardous wastes compared to alternative methods. Key catalysts include Schrock and Grubbs catalysts, essential for facilitating the reaction. Schrock catalysts are based on molybdenum(VI) and tungsten(VI) supported by alkoxide and imido ligands, while Grubbs catalysts utilize ruthenium(II) carbene complexes. This reaction revolutionized organic synthesis, and Schrock, Grubbs, and Chauvin received the 2005 Nobel Prize in Chemistry for their contributions.']","[['C=C', 'C=C']]","['C=C', 'C=C']",['[C]=[C]>>[C]=[C]'],['[C:1]=[C:2].[C:3]=[C:4]>>[C:1]=[C:4].[C:3]=[C:2']
17,groq,groq/openai/gpt-oss-20b,Cycloaddition Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Key Information on Cyc...ycloaddition chemistry.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
18,groq,groq/openai/gpt-oss-20b,Coupling,['A coupling reaction between two aryl halides (Ar–Cl) using Cu catalyst to form biaryl (Ar–Ar).'],"[['c1ccccc1Cl'], ['c1ccccc1Cl']]",['c1ccccc1-c1ccccc1'],['c1ccc(cc1)Cl'],['[Cl][c]>>[c][c]']
19,groq,groq/openai/gpt-oss-20b,Free Radical Reaction,"[""error >>4 validation errors for OutputSchema\nreactions_composition_SMILES\n  Field required [type=missing, input_value={'reactions_type': 'Free ...e radical reactivity.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMILES\n  Field required [type=missing, input_value={'reactions_type': 'Free ...e radical reactivity.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMARTS\n  Field required [type=missing, input_value={'reactions_type': 'Free ...e radical reactivity.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMIRKS\n  Field required [type=missing, input_value={'reactions_type': 'Free ...e radical reactivity.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]",['error'],['error'],['error'],['error']
20,groq,groq/openai/gpt-oss-20b,Ring-Opening Reaction,['Ethylene oxide undergoes nucleophilic ring‑opening by methanol to give 1‑methoxyethane.'],"[['C1CO1', 'CCO', 'CCOC']]",['C1CO1.CCO>>CCOC'],['[C:1]1[O:2][C:3]1.[X:4]>>[C:1][O:2][C:3][X:4]'],['[C:1]1[O:2][C:3]1.[X:4]>>[C:1][O:2][C:3][X:4']
21,groq,groq/openai/gpt-oss-20b,Ring‑Closing Metathesis (RCM),"['Ring‑Closing Metathesis (RCM) is an intramolecular olefin metathesis that transforms a 1,6‑diene into a cycloalkene with the release of ethylene. The reaction is catalysed by transition‑metal complexes (commonly ruthenium Grubbs or molybdenum/tungsten Schrock catalysts) and proceeds with high atom‑economy, producing only ethylene as a benign by‑product. RCM is widely used to form 5‑ to 7‑membered rings and can be applied to macrocyclic synthesis with careful substrate design. Historically pioneered by Grubbs and Schrock, RCM remains a key example of green chemistry due to its efficiency, low waste, and scalable catalyst systems.']","[['CH2=CH-CH2-CH2-CH=CH2', 'C1=CC=CC=C1']]",['CH2=CH-CH2-CH2-CH=CH2'],['*=[*]-[*]-[*]-[*]=[*]'],['[CH2]=[CH]-[CH2]-[CH2]-[CH]=[CH2]>>[C]1=[C]C=[C]C=C1']
22,groq,groq/openai/gpt-oss-20b,Complexation Reaction,"['Ligands donate lone pairs to a metal atom, forming dipolar bonds. The 18‑electron rule guides stability. Crystal field and ligand field theories analyze the complex. Ligand exchange and redox changes can accompany the reaction.']","[['[Fe]', 'C1=CC=CC=C1', 'C1=CC=CC=C1']]","['[Fe]', 'C1=CC=CC=C1', 'C1=CC=CC=C1', '[Fe]C1=CC=CC=C1C2=CC=CC=C2']",['[Fe].[C1=CC=CC=C1]>>[Fe][C1=CC=CC=C1]'],['[C1=CC=CC=C1].[Fe]>>[Fe][C1=CC=CC=C1']
23,groq,groq/openai/gpt-oss-20b,Ligand Substitution,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Key Information Extrac...he associative pathway.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
24,groq,groq/openai/gpt-oss-20b,Electron Transfer Reaction,"['error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value=""**Key points extracted f...transport mechanisms."", input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid']",['error'],['error'],['error'],['error']
25,groq,groq/openai/gpt-oss-20b,Solid-State Reaction,"['Solid‑state reactions occur entirely in the solid phase without solvent, often via mechanochemistry. They typically require high temperatures (~1000–1500\u202f°C), sometimes mechanical activation (grinding, milling), and limited contact area between solid reactants. The process depends on chemical reactivity, morphology, surface area, free‑energy change, temperature, pressure, and reaction time. Typical products include polycrystalline inorganic solids and metal alloys (e.g., carbon steel, Fe–Ni alloys). Advantages: no solvent, reduced waste and cost; disadvantages: high energy use, slow diffusion, potential toxic gas evolution, scalability issues.']",[],[],[],[]
26,groq,groq/openai/gpt-oss-20b,Gas-Forming Reaction,"['CaCO3(s) + 2HCl(aq) -> CaCl2(aq) + CO2(g) + H2O(l)', 'CaSO3(s) + 2HCl(aq) -> CaCl2(aq) + SO2(g) + H2O(l)', 'Na2S(s) + 2HCl(aq) -> 2NaCl(aq) + H2S(g)']","[['O=C(=O)[Ca]', '[H][Cl]', '[H][Cl]', '[Ca](Cl)(Cl)', 'O=C=O', 'O'], ['O=S(=O)[Ca]', '[H][Cl]', '[H][Cl]', '[Ca](Cl)(Cl)', 'O=S=O', 'O'], ['[Na+][Na+][S-]', '[H][Cl]', '[H][Cl]', '[Na+][Cl-]', '[Na+][Cl-]', '[H][S][H]']]","['O=C(=O)[Ca] + [H][Cl] + [H][Cl] -> [Ca](Cl)(Cl) + O=C=O + O', 'O=S(=O)[Ca] + [H][Cl] + [H][Cl] -> [Ca](Cl)(Cl) + O=S=O + O', '[Na+][Na+][S-] + [H][Cl] + [H][Cl] -> [Na+][Cl-] + [Na+][Cl-] + [H][S][H]']","['O=C(=O)[Ca] + [H][Cl] + [H][Cl] -> [Ca](Cl)(Cl) + O=C=O + O', 'O=S(=O)[Ca] + [H][Cl] + [H][Cl] -> [Ca](Cl)(Cl) + O=S=O + O', '[Na+][Na+][S-] + [H][Cl] + [H][Cl] -> [Na+][Cl-] + [Na+][Cl-] + [H][S][H]']","['O=C(=O)[Ca] + [H][Cl] + [H][Cl] >> [Ca](Cl)(Cl) + O=C=O + O', 'O=S(=O)[Ca] + [H][Cl] + [H][Cl] >> [Ca](Cl)(Cl) + O=S=O + O', '[Na+][Na+][S-] + [H][Cl] + [H][Cl] >> [Na+][Cl-] + [Na+][Cl-] + [H][S][H]']"
27,groq,groq/openai/gpt-oss-20b,Metal Displacement,"['Metal displacement reactions involve a more reactive metal displacing a less reactive metal from its compound, as indicated by the reactivity series. Example: Zn + CuO → ZnO + Cu. Conditions: heating often required. Common examples include Fe2O3 + 2Al → 2Fe + Al2O3, Ag2O + Cu → 2Ag + CuO, ZnO + Ca → Zn + CaO. Reaction occurs when reacting metal is higher in reactivity series than metal in product. No reaction when metal is less reactive or same reactivity.']",[],[],[],[]
28,groq,groq/openai/gpt-oss-20b,Electrochemical Reaction,"[""error >>1 validation error for OutputSchema\n  Invalid JSON: expected value at line 1 column 1 [type=json_invalid, input_value='**Electrochemical Reacti...the opposite direction.', input_type=str]\n    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid""]",['error'],['error'],['error'],['error']
29,groq,groq/openai/gpt-oss-20b,Electrolysis,"[""error >>4 validation errors for OutputSchema\nreactions_composition_SMILES\n  Field required [type=missing, input_value={'reactions_type': 'Elect...n of sodium chloride.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMILES\n  Field required [type=missing, input_value={'reactions_type': 'Elect...n of sodium chloride.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMARTS\n  Field required [type=missing, input_value={'reactions_type': 'Elect...n of sodium chloride.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing\nreactions_SMIRKS\n  Field required [type=missing, input_value={'reactions_type': 'Elect...n of sodium chloride.']}, input_type=dict]\n    For further information visit https://errors.pydantic.dev/2.11/v/missing""]",['error'],['error'],['error'],['error']
